time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-21T11:44:11.233Z,64.6951,-149.076,11.2,1.4,ml,,,,0.85,ak,ak0252e6r9rd,2025-03-17T23:14:50.196Z,"10 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T11:38:28.120Z,46.742,-121.12716666667,3.81,1.45,ml,43,72,0.2081,0.25,uw,uw62076776,2025-02-21T20:05:12.900Z,"16 km WSW of Nile, Washington",earthquake,0.44,0.61,0.1625164582469,32,reviewed,uw,uw
2025-02-21T11:36:29.450Z,31.6243333,-114.4836667,14.98,3.61,ml,14,116,0.4016,0.27,ci,ci40190434,2025-03-04T14:11:38.744Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.37,31.61,0.214,217,reviewed,ci,ci
2025-02-21T11:32:40.530Z,63.6501,-149.6066,120.3,1.4,ml,,,,0.4,ak,ak0252e6ordh,2025-03-17T23:14:57.752Z,"35 km WSW of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T11:31:22.330Z,61.212,-152.30933333333,3.27,-0.96,ml,6,118,0.02213,0.1,av,av93033364,2025-02-21T23:06:26.580Z,"65 km WNW of Tyonek, Alaska",earthquake,0.51,0.99,0.2612068644357,6,reviewed,av,av
2025-02-21T11:28:28.600Z,40.457333333333,-125.26566666667,10.01,2.9,md,115,244,0.7,0.26,nc,nc75136987,2025-03-04T13:55:52.040Z,"84 km WNW of Petrolia, CA",earthquake,1.51,31.61,0.162,63,reviewed,nc,nc
2025-02-21T11:25:24.868Z,59.9715,-152.7012,93.3,1.7,ml,,,,0.41,ak,ak0252e6n83i,2025-03-17T23:14:49.941Z,"53 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T11:23:55.410Z,38.827167510986,-122.81616973877,1.7000000476837,1.08,md,20,41,0.006071,0.05,nc,nc75136982,2025-02-21T11:25:30.652Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.409999996,0.14,19,automatic,nc,nc
2025-02-21T11:21:30.424Z,60.5901,-150.858,44.7,1.4,ml,,,,0.62,ak,ak0252e6mdl1,2025-03-17T23:14:49.706Z,"7 km NW of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T11:19:56.240Z,40.430166666667,-125.103,10,2.78,ml,116,238,0.5859,0.26,nc,nc75136977,2025-03-04T12:17:17.693Z,"70 km WNW of Petrolia, CA",earthquake,0.85,31.61,0.174,11,reviewed,nc,nc
2025-02-21T11:18:13.310Z,61.62,-160.9486,13.4,2,ml,,,,1.04,ak,ak0252e6lp8z,2025-03-17T23:14:57.559Z,"26 km SE of Russian Mission, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-21T11:17:03.432Z,31.634,-102.059,5.7861,1.2,ml,13,82,0,0.1,tx,tx2025dqba,2025-02-21T15:21:45.902Z,"37 km SE of Odessa, Texas",earthquake,0.74986905255106,1.1205396328337,0.2,11,reviewed,tx,tx
2025-02-21T11:12:45.503Z,53.423,-166.2955,46.3,1.3,ml,,,,0.13,ak,ak0252e6khfq,2025-03-17T23:14:57.366Z,"52 km SSE of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-02-21T11:08:20.747Z,28.893,-98.236,3.0518,1.5,ml,13,72,0.1,0.5,tx,tx2025dqas,2025-02-21T16:14:47.276Z,"23 km WSW of Falls City, Texas",earthquake,2.7717721913754,1.8447939234348,0.1,12,reviewed,tx,tx
2025-02-21T11:07:03.271Z,36.6455,-116.2706,6.6,-0.4,ml,14,175.87,0.055,0.0686,nn,nn00893787,2025-02-21T19:04:48.644Z,"52 km SE of Beatty, Nevada",earthquake,,1.3,0.18,2,reviewed,nn,nn
2025-02-21T10:57:22.993Z,60.0398,-151.437,57.5,1.4,ml,,,,0.31,ak,ak0252e68nbf,2025-03-17T23:14:57.166Z,"12 km E of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-21T10:55:59.612Z,61.6781,-150.2909,54.5,1.3,ml,,,,0.6,ak,ak0252e68ano,2025-03-17T23:14:49.457Z,"15 km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T10:54:00.020Z,53.845333333333,-166.8795,5.71,-0.41,ml,6,131,0.05198,0.14,av,av93506971,2025-02-21T22:56:58.950Z,"22 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.24,0.1732828972558,6,reviewed,av,av
2025-02-21T10:50:46.593Z,51.3787,-176.0048,21.7,1.7,ml,,,,0.7,ak,ak0252e6774j,2025-03-17T23:14:56.975Z,"70 km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-21T10:30:26.203Z,-1.4441,-103.2144,10,4.6,mb,66,161,20.26,0.59,us,us7000pf7e,2025-03-20T13:39:55.040Z,"central East Pacific Rise",earthquake,14.33,1.935,0.05,121,reviewed,us,us
2025-02-21T10:29:57.650Z,31.6205,-114.4846667,14.98,3.06,ml,12,116,0.4043,0.31,ci,ci40190426,2025-02-25T10:06:05.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.56,31.61,0.198,94,reviewed,ci,ci
2025-02-21T10:29:41.732Z,14.0211,145.5396,107.064,4.2,mb,32,92,0.781,0.64,us,us6000pw3m,2025-03-20T20:14:57.040Z,"88 km NE of Yigo Village, Guam",earthquake,8.8,8.91,0.118,20,reviewed,us,us
2025-02-21T10:28:48.525Z,39.1598,-119.0441,6.3,0.7,ml,14,53.47,0.01,0.168,nn,nn00893808,2025-02-21T18:52:26.810Z,"21 km NNE of Yerington, Nevada",earthquake,,1.2,0.35,3,reviewed,nn,nn
2025-02-21T10:26:39.524Z,60.3004,-140.6387,7.9,1.4,ml,,,,0.74,ak,ak0252e621g5,2025-03-18T17:07:19.651Z,"98 km NNW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-02-21T10:24:39.229Z,36.0265,-98.09416667,5.81,1.25,ml,63,47,0.112477928,0.16,ok,ok2025dpzg,2025-02-24T17:17:59.801Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.3,0.25,25,reviewed,ok,ok
2025-02-21T10:21:49.940Z,44.665,-113.035,4.1,1.73,ml,28,50,0.2099,0.19,mb,mb90072993,2025-02-21T15:22:22.680Z,"25 km E of Leadore, Idaho",earthquake,0.35,9.49,0.15220449871809,32,reviewed,mb,mb
2025-02-21T10:20:28.965Z,53.2786,-167.2966,60.1,2.7,ml,,,,0.24,ak,ak0252e60q7e,2025-03-17T23:14:48.971Z,"83 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-21T10:18:54.101Z,51.7736,-177.4534,8,2.1,ml,,,,0.74,ak,ak0252e60cw7,2025-03-17T23:14:48.746Z,"57 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T10:12:20.000Z,61.223333333333,-152.19216666667,-0.39,-0.97,ml,5,164,0.003952,0.33,av,av93506946,2025-02-21T22:41:54.600Z,"59 km WNW of Tyonek, Alaska",earthquake,1.67,4.04,0.16570516811111,5,reviewed,av,av
2025-02-21T10:11:47.229Z,28.4908,87.4621,10,4.9,mb,99,55,2.047,0.46,us,us7000pf75,2025-03-20T14:52:12.479Z,"87 km NE of Lobuche, Nepal",earthquake,7.01,1.837,0.046,145,reviewed,us,us
2025-02-21T10:09:38.559Z,32.403,-102.057,8.4229,2.2,ml,38,83,0,0.1,tx,tx2025dpyt,2025-02-21T13:43:48.061Z,"34 km WSW of Ackerly, Texas",earthquake,0.57153392775807,0.57949995535822,0.2,38,reviewed,tx,tx
2025-02-21T10:08:55.730Z,44.393666666667,-114.66866666667,4.71,1.51,ml,12,80,0.3146,0.12,mb,mb90073008,2025-02-21T16:22:23.750Z,"26 km NW of Clayton, Idaho",earthquake,0.37,2.16,0.23702140302439,17,reviewed,mb,mb
2025-02-21T10:05:14.550Z,34.2335,-117.4535,13.51,0.88,ml,38,49,0.02398,0.21,ci,ci40190418,2025-02-21T18:14:15.659Z,"5 km WNW of Devore, CA",earthquake,0.23,0.57,0.092,10,reviewed,ci,ci
2025-02-21T09:57:18.837Z,54.7652,-161.2635,13.2,1.6,ml,,,,0.49,ak,ak0252e5n7e3,2025-03-17T23:14:56.783Z,"75 km ESE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-21T09:45:44.900Z,31.615,-114.4806667,14.98,3.6,ml,14,116,0.4108,0.31,ci,ci40190394,2025-02-25T09:58:02.793Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.63,31.61,0.187,134,reviewed,ci,ci
2025-02-21T09:44:02.440Z,40.338,-124.72116666667,19.4,2.54,md,45,249,0.2937,0.2,nc,nc75136972,2025-02-26T23:55:12.286Z,"37 km WNW of Petrolia, CA",earthquake,1.43,0.76,0.121,20,reviewed,nc,nc
2025-02-21T09:29:40.100Z,38.820167541504,-122.81150054932,3.0499999523163,0.86,md,14,63,0.00341,0.02,nc,nc75136967,2025-02-21T09:31:18.862Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.829999983,0.23,18,automatic,nc,nc
2025-02-21T09:20:44.690Z,60.4925,-152.7685,-0.59,0.84,ml,10,68,0.03707,0.17,av,av93506936,2025-03-17T23:13:27.265Z,"78 km NW of Ninilchik, Alaska",earthquake,0.31,0.64,0.13888247369418,9,reviewed,av,av
2025-02-21T09:10:10.010Z,38.838,-122.7985,2.55,0.33,md,16,71,0.006383,0.03,nc,nc75136962,2025-02-21T23:56:22.031Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.33,0.142,15,reviewed,nc,nc
2025-02-21T09:08:18.254Z,65.3518,-168.6763,7.7,2.8,ml,,,,0.58,ak,ak0252e5cp95,2025-03-18T17:07:20.470Z,"39 km SW of Wales, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-21T09:05:53.750Z,35.0746667,-119.0865,14.12,1.5,ml,31,112,0.01618,0.19,ci,ci40190378,2025-02-21T18:14:48.105Z,"20 km NW of Grapevine, CA",earthquake,0.34,0.6,0.131,23,reviewed,ci,ci
2025-02-21T09:04:40.549Z,69.5742,-144.5483,18.6,2.3,ml,,,,0.49,ak,ak0252e5bw46,2025-03-17T23:14:56.388Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T09:02:00.810Z,40.284833333333,-124.5415,7.71,1.72,md,36,265,0.1522,0.18,nc,nc75136957,2025-03-04T11:57:18.564Z,"22 km W of Petrolia, CA",earthquake,0.43,0.64,0.185,12,reviewed,nc,nc
2025-02-21T09:01:58.860Z,39.709666666667,-110.896,5.32,1.5,md,6,236,0.1208,0.07,uu,uu80102496,2025-02-21T15:10:43.220Z,"4 km NW of Helper, Utah",earthquake,1.17,31.61,0.32650763442578,4,reviewed,uu,uu
2025-02-21T08:59:56.209Z,60.6008,-150.5344,40.5,1.3,ml,,,,0.51,ak,ak0252e52a3o,2025-03-17T23:14:56.170Z,"14 km ENE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T08:56:07.227Z,59.3531,-152.5331,67.5,1.7,ml,,,,0.45,ak,ak0252e51j6a,2025-03-17T23:14:55.939Z,"34 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T08:54:57.720Z,33.3971667,-116.3815,4.06,0.81,ml,43,74,0.06945,0.21,ci,ci40190370,2025-02-21T17:28:38.597Z,"16 km N of Borrego Springs, CA",earthquake,0.2,0.59,0.13,24,reviewed,ci,ci
2025-02-21T08:52:46.580Z,51.859666666667,-177.82816666667,8.71,0.39,ml,4,236,0.04616,0.03,av,av93033359,2025-02-21T22:26:45.350Z,"82 km W of Adak, Alaska",earthquake,0.56,0.7,0.16577533881324,4,reviewed,av,av
2025-02-21T08:47:36.592Z,39.1624,-119.0237,7.3,1.2,ml,17,79.91,0.014,0.118,nn,nn00893785,2025-02-21T18:24:46.615Z,"23 km NNE of Yerington, Nevada",earthquake,,0.7,0.23,8,reviewed,nn,nn
2025-02-21T08:47:32.480Z,58.2295,-155.11566666667,3.97,-0.18,ml,8,101,0.05826,0.08,av,av93506911,2025-02-21T22:16:02.450Z,"83 km NNW of Karluk, Alaska",earthquake,0.29,0.81,0.16007317840309,8,reviewed,av,av
2025-02-21T08:39:19.634Z,60.1973,-153.1814,131.5,1.7,ml,,,,0.68,ak,ak0252e4xwyj,2025-03-17T23:14:55.544Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T08:32:58.103Z,32.105,-102.13,7.6904,1,ml,23,73,0,0.1,tx,tx2025dpvp,2025-02-21T15:05:40.795Z,"12 km NNW of Midland, Texas",earthquake,0.3578471454499,0.66063407725018,0.1,13,reviewed,tx,tx
2025-02-21T08:31:37.535Z,58.5744,-150.6402,33,2.3,ml,,,,0.54,ak,ak0252e4w8lt,2025-03-18T17:07:19.403Z,"110 km SE of Port Graham, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-02-21T08:30:36.302Z,37.2394,-104.5193,5,0.6,ml,6,134,0.133,0.8,us,us6000q00y,2025-03-20T13:53:03.040Z,"4 km WNW of El Moro, Colorado",earthquake,1.38,1.688,0.109,11,reviewed,us,us
2025-02-21T08:25:21.140Z,36.02733333,-98.0935,6.18,2.93,ml,96,43,0,0.11,ok,ok2025dpvi,2025-03-06T08:06:17.040Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.2,0.25,38,reviewed,ok,ok
2025-02-21T08:24:08.310Z,38.806999206543,-122.77233123779,1.8600000143051,1.18,md,27,80,0.009037,0.03,nc,nc75136952,2025-02-21T08:25:43.379Z,"4 km NNW of The Geysers, CA",earthquake,0.22,0.330000013,0.16,25,automatic,nc,nc
2025-02-21T08:21:46.513Z,56.3573,-157.3182,40.5,2,ml,,,,0.37,ak,ak0252e4u42n,2025-03-17T23:14:48.259Z,"67 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-02-21T08:18:32.286Z,60.5014,-151.8927,77.7,1.4,ml,,,,0.3,ak,ak0252e4tfwc,2025-03-17T23:14:55.334Z,"33 km WSW of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T08:17:38.696Z,-37.6216,-73.1926,27.565,4.2,mb,35,175,1.808,0.65,us,us7000pf6m,2025-03-06T08:03:12.040Z,"20 km SE of Curanilahue, Chile",earthquake,7.16,7.362,0.158,11,reviewed,us,us
2025-02-21T08:12:52.379Z,60.3561,-150.679,42.5,1.4,ml,,,,0.34,ak,ak0252e4s75h,2025-03-17T23:14:55.115Z,"16 km SSE of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T08:12:40.000Z,19.067166666667,-155.35683333333,33.14,2.78,ml,36,216,0.1327,0.12,hv,hv74620192,2025-03-06T07:53:43.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.82,1,0.15351000134796,28,reviewed,hv,hv
2025-02-21T08:01:10.462Z,61.1183,-151.3147,80.8,1.6,ml,,,,0.41,ak,ak0252e4pr1u,2025-03-17T23:14:48.003Z,"11 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T07:44:21.710Z,35.6838333,-117.5428333,5.08,1.18,ml,23,74,0.09877,0.15,ci,ci40190362,2025-02-21T17:47:38.471Z,"14 km ENE of Ridgecrest, CA",earthquake,0.22,0.58,0.126,7,reviewed,ci,ci
2025-02-21T07:40:36.840Z,61.312333333333,-152.2505,0.09,-0.21,ml,9,121,0.06585,0.12,av,av93506871,2025-02-21T22:06:09.630Z,"65 km WNW of Beluga, Alaska",earthquake,0.36,2.67,0.20232002646474,9,reviewed,av,av
2025-02-21T07:39:37.220Z,61.2745,-152.2515,2.91,0.04,ml,9,107,0.04749,0.07,av,av93506866,2025-02-21T21:57:17.170Z,"64 km WNW of Tyonek, Alaska",earthquake,0.26,0.37,0.21723637784793,10,reviewed,av,av
2025-02-21T07:38:15.030Z,61.273833333333,-152.25183333333,3.15,-0.85,ml,7,169,0.04753,0.03,av,av93506861,2025-02-21T21:53:21.030Z,"64 km WNW of Tyonek, Alaska",earthquake,0.29,0.63,0.22363791939166,8,reviewed,av,av
2025-02-21T07:26:51.910Z,19.4445,-65.740666666667,37.94,3.39,md,16,279,1.175,0.36,pr,pr71473193,2025-02-21T07:48:36.100Z,"112 km N of Suárez, Puerto Rico",earthquake,2.9,18.41,0.13969055142517,7,reviewed,pr,pr
2025-02-21T07:23:24.400Z,38.788333892822,-122.77283477783,0.76999998092651,1.06,md,11,90,0.01274,0.02,nc,nc75136947,2025-02-21T07:25:02.675Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.600000024,0.22,10,automatic,nc,nc
2025-02-21T07:20:55.955Z,-19.4988,168.9434,41.683,5.1,mww,64,118,3.399,0.73,us,us7000pf62,2025-03-06T07:43:04.040Z,"35 km W of Isangel, Vanuatu",earthquake,9.28,6.166,0.08,15,reviewed,us,us
2025-02-21T07:16:18.630Z,38.401333333333,-122.59166666667,6.04,0.96,md,21,49,0.0424,0.09,nc,nc75136937,2025-02-26T23:32:17.263Z,"4 km W of Kenwood, CA",earthquake,0.24,0.5,0.114,14,reviewed,nc,nc
2025-02-21T07:14:26.700Z,37.493333333333,-118.86233333333,1.4,0.65,md,27,133,0.1001,0.05,nc,nc75136942,2025-03-04T08:37:17.305Z,"18 km WSW of Toms Place, CA",earthquake,0.32,1.38,0.17,17,reviewed,nc,nc
2025-02-21T07:07:42.495Z,38.4837,-118.4742,6,1.6,ml,15,48.11,0.149,0.16,nn,nn00893783,2025-02-21T17:44:19.243Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.2,0.22,9,reviewed,nn,nn
2025-02-21T07:07:09.457Z,51.5146,178.1906,56.318,4.9,mb,247,109,0.478,0.91,us,us7000pf61,2025-03-18T17:07:19.138Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.96,5.096,0.024,553,reviewed,us,us
2025-02-21T07:03:51.530Z,34.4685,-119.1898333,8.25,1.55,ml,31,54,0.0535,0.18,ci,ci40190354,2025-02-21T18:07:12.061Z,"5 km ENE of Ojai, CA",earthquake,0.21,0.59,0.184,14,reviewed,ci,ci
2025-02-21T06:51:39.457Z,62.5009,-151.048,82.6,1.3,ml,,,,0.41,ak,ak0252e3tnvd,2025-03-17T23:14:54.913Z,"14 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T06:46:31.065Z,62.4663,-152.0581,102.7,1.4,ml,,,,0.32,ak,ak0252e3skn6,2025-03-17T23:14:54.523Z,"63 km NNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T06:45:44.482Z,54.6793,-163.7028,10.7,1.6,ml,,,,0.48,ak,ak0252e3sdyo,2025-03-17T23:14:54.721Z,"27 km SW of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T06:38:26.803Z,65.3854,-168.652,10.3,2.7,ml,,,,0.82,ak,ak0252e3qul4,2025-03-20T05:24:03.040Z,"35 km SW of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-21T06:31:46.610Z,38.821166992188,-122.7868347168,2.1500000953674,0.77,md,18,80,0.009243,0.03,nc,nc75136922,2025-02-21T06:33:23.372Z,"6 km W of Cobb, CA",earthquake,0.27,0.620000005,0.08,18,automatic,nc,nc
2025-02-21T06:26:33.680Z,61.321333333333,-152.23966666667,0.96,-0.17,ml,9,125,0.06936,0.08,av,av93506816,2025-02-21T21:35:31.130Z,"65 km WNW of Beluga, Alaska",earthquake,0.2,1.54,0.14815287326445,10,reviewed,av,av
2025-02-21T06:23:53.240Z,34.7273333,-116.2955,5.49,1.3,ml,17,47,0.1069,0.14,ci,ci40190346,2025-02-21T17:56:00.992Z,"12 km W of Ludlow, CA",earthquake,0.2,1.06,0.199,9,reviewed,ci,ci
2025-02-21T06:20:09.238Z,59.7064,-151.0708,45.2,1.6,ml,,,,0.46,ak,ak0252e3mycb,2025-03-17T23:14:53.932Z,"13 km ESE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T05:58:27.144Z,53.1352,-164.8803,27.6,2.1,ml,,,,0.21,ak,ak0252e39p9v,2025-03-18T17:07:20.273Z,"125 km SSE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-21T05:51:16.350Z,53.8275,-166.47866666667,8.36,-0.49,ml,7,302,0.02343,0.13,av,av93033354,2025-02-21T21:21:22.260Z,"6 km SE of Unalaska, Alaska",earthquake,0.97,0.57,0.13085105111652,7,reviewed,av,av
2025-02-21T05:47:24.580Z,33.4646667,-116.4806667,9.99,0.69,ml,37,63,0.1059,0.17,ci,ci40190330,2025-02-21T17:29:10.685Z,"20 km ESE of Anza, CA",earthquake,0.2,0.42,0.17,19,reviewed,ci,ci
2025-02-21T05:36:02.758Z,38.3342,-118.9273,12.5,1.3,ml,10,176.93,0.177,0.1526,nn,nn00893782,2025-02-21T17:22:21.800Z,"27 km ENE of Bridgeport, California",earthquake,,2.1,0.2,4,reviewed,nn,nn
2025-02-21T05:33:44.196Z,21.6998,120.405,10,4.7,mb,52,93,1.276,0.71,us,us7000pf5s,2025-03-06T07:10:44.040Z,"48 km SW of Hengchun, Taiwan",earthquake,5.71,1.839,0.084,43,reviewed,us,us
2025-02-21T05:33:26.996Z,53.9989,-163.0771,13.8,2.3,ml,,,,0.58,ak,ak0252e34cez,2025-03-17T23:14:53.539Z,"97 km SSE of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-21T05:25:22.826Z,31.527,-103.723,5.177,2.1,ml,23,88,0.1,0.1,tx,tx2025dppk,2025-02-21T15:16:05.871Z,"22 km SSW of Mentone, Texas",earthquake,0.69633078402842,1.4335562562441,0.2,27,reviewed,tx,tx
2025-02-21T05:24:37.625Z,63.0687,-150.9489,126.7,2.7,ml,,,,0.46,ak,ak0252e32frr,2025-03-17T23:14:47.154Z,"64 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T05:22:24.268Z,61.6316,-146.6263,28,1.6,ml,,,,0.8,ak,ak0252e31z9j,2025-03-17T23:14:47.505Z,"40 km S of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T05:20:33.207Z,61.9007,-149.2918,8.8,2,ml,,,,1,ak,ak0252e31kmw,2025-03-17T23:14:46.838Z,"17 km N of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T05:13:27.305Z,65.0418,-152.6264,7.9,1.4,ml,,,,0.62,ak,ak0252e3025h,2025-03-17T23:14:46.644Z,"29 km WSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T05:12:31.306Z,36.7259,-116.0085,4.4,-0.2,ml,13,118.6,0.019,0.0743,nn,nn00893781,2025-02-21T17:07:03.553Z,"34 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.19,5,reviewed,nn,nn
2025-02-21T05:10:42.620Z,38.838001251221,-122.78333282471,1.7599999904633,0.96,md,11,81,0.005491,0.02,nc,nc75136917,2025-02-21T05:12:18.705Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.519999981,0.24,14,automatic,nc,nc
2025-02-21T05:08:36.870Z,38.836334228516,-122.78283691406,1.7799999713898,1.48,md,26,67,0.006218,0.02,nc,nc75136912,2025-02-21T05:10:13.819Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.330000013,0.17,27,automatic,nc,nc
2025-02-21T05:07:48.450Z,39.7195,-110.82683333333,-3.41,1.69,md,9,109,0.06598,0.16,uu,uu80102491,2025-02-21T15:41:34.470Z,"3 km NNW of Kenilworth, Utah",earthquake,0.58,1.2,0.19482912813149,9,reviewed,uu,uu
2025-02-21T05:06:49.310Z,53.846333333333,-166.8715,4,-0.24,ml,7,125,0.05316,0.1,av,av93506781,2025-02-21T20:54:51.000Z,"22 km WSW of Dutch Harbor, Alaska",earthquake,0.39,1.31,0.25433158116588,7,reviewed,av,av
2025-02-21T04:59:15.140Z,33.1385,-116.6378333,3.46,0.54,ml,19,77,0.061,0.19,ci,ci40190314,2025-02-21T17:41:50.914Z,"7 km NNW of Julian, CA",earthquake,0.3,0.76,0.126,7,reviewed,ci,ci
2025-02-21T04:53:39.061Z,53.012,-166.896,16.7,1.9,ml,,,,0.55,ak,ak0252e2n81u,2025-03-17T23:14:46.431Z,"98 km SSW of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T04:53:36.241Z,-5.3787,146.9991,211.266,4.3,mb,17,162,3.333,0.75,us,us6000pw3f,2025-03-01T00:52:53.040Z,"135 km E of Madang, Papua New Guinea",earthquake,12.39,11.119,0.154,12,reviewed,us,us
2025-02-21T04:51:37.421Z,39.0495,-28.5364,10,4.4,mb,36,103,2.692,0.72,us,us6000pw3g,2025-02-28T23:24:38.040Z,"46 km W of Santa Cruz da Graciosa, Portugal",earthquake,9.51,1.897,0.107,25,reviewed,us,us
2025-02-21T04:51:28.112Z,51.6447,-174.6675,20.7,2,ml,,,,0.17,ak,ak0252e2mrsb,2025-03-17T23:14:53.333Z,"69 km SSW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-21T04:47:38.124Z,36.7056,-116.1787,0,-0.1,ml,4,130.95,0.018,0.0513,nn,nn00893837,2025-02-22T03:15:28.264Z,"47 km WNW of Indian Springs, Nevada",earthquake,,0,0.43,2,reviewed,nn,nn
2025-02-21T04:46:39.651Z,56.9651,-154.3675,15.7,2,ml,,,,0.64,ak,ak0252e2lr19,2025-03-17T23:14:46.231Z,"12 km W of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-02-21T04:41:31.101Z,39.8747,141.5437,78.938,4.5,mb,39,141,0.984,0.74,us,us7000pf5k,2025-03-15T00:29:37.040Z,"20 km SSE of Kuzumaki, Japan",earthquake,8.69,7.033,0.099,30,reviewed,us,us
2025-02-21T04:39:29.141Z,32.003,-101.734,7.7148,1.6,ml,15,80,0.1,0.1,tx,tx2025dpnx,2025-02-21T14:59:49.699Z,"14 km SSE of Stanton, Texas",earthquake,0.46545350603367,0.8676700276456,0.1,19,reviewed,tx,tx
2025-02-21T04:39:09.600Z,55.0886,-160.2034,22.5,2,ml,,,,0.63,ak,ak0252e2k5rk,2025-03-17T23:14:53.111Z,"33 km SE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-21T04:37:54.540Z,38.839168548584,-122.80000305176,1.6200000047684,0.23,md,9,94,0.007581,0.01,nc,nc75136907,2025-02-21T04:39:33.397Z,"7 km WNW of Cobb, CA",earthquake,0.36,1.00999999,0.12,9,automatic,nc,nc
2025-02-21T04:34:32.475Z,63.4344,-149.9755,9.7,1.2,ml,,,,0.93,ak,ak0252e2j50f,2025-03-17T23:14:46.014Z,"51 km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-21T04:33:14.770Z,56.1475,-159.453,10.29,-0.19,ml,5,113,0.05698,0.17,av,av93506741,2025-02-21T20:38:51.660Z,"27 km N of Ivanof Bay, Alaska",earthquake,0.53,1.26,0.13310898406888,5,reviewed,av,av
2025-02-21T04:32:47.688Z,51.2696,-178.2802,24,1.8,ml,,,,0.36,ak,ak0252e2iqow,2025-03-17T23:14:52.917Z,"132 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
